datetime,count
2012-07-23 13:00:00,266.13
2012-07-23 14:00:00,257.92
2012-07-23 15:00:00,260.58
2012-07-23 16:00:00,386.73
2012-07-23 17:00:00,804.9
2012-07-23 18:00:00,743.73
2012-07-23 19:00:00,553.52
2012-07-23 20:00:00,440.64
2012-07-23 21:00:00,306.87
2012-07-23 22:00:00,268.56
2012-07-23 23:00:00,142.85
2012-07-24 00:00:00,64.73
2012-07-24 01:00:00,24.89
2012-07-24 02:00:00,13.33
2012-07-24 03:00:00,5.85
2012-07-24 04:00:00,8.78
2012-07-24 05:00:00,43.11
2012-07-24 06:00:00,157.12
2012-07-24 07:00:00,492.52
2012-07-24 08:00:00,664.25
2012-07-24 09:00:00,315.08
2012-07-24 10:00:00,191.83
2012-07-24 11:00:00,210.93
2012-07-24 12:00:00,253.15
2012-07-24 13:00:00,252.29
2012-07-24 14:00:00,241.18
2012-07-24 15:00:00,267.29
2012-07-24 16:00:00,372.61
2012-07-24 17:00:00,759.34
2012-07-24 18:00:00,686.11
2012-07-24 19:00:00,552.3
2012-07-24 20:00:00,428.24
2012-07-24 21:00:00,316.57
2012-07-24 22:00:00,262.69
2012-07-24 23:00:00,139.91
2012-07-25 00:00:00,52.91
2012-07-25 01:00:00,24.34
2012-07-25 02:00:00,10.3
2012-07-25 03:00:00,5.71
2012-07-25 04:00:00,8.41
2012-07-25 05:00:00,44.63
2012-07-25 06:00:00,163.11
2012-07-25 07:00:00,428.38
2012-07-25 08:00:00,642.16
2012-07-25 09:00:00,356.46
2012-07-25 10:00:00,228.43
2012-07-25 11:00:00,269.0
2012-07-25 12:00:00,318.96
2012-07-25 13:00:00,277.72
2012-07-25 14:00:00,275.27
2012-07-25 15:00:00,273.13
2012-07-25 16:00:00,440.58
2012-07-25 17:00:00,800.58
2012-07-25 18:00:00,754.01
2012-07-25 19:00:00,569.54
2012-07-25 20:00:00,425.5
2012-07-25 21:00:00,314.17
2012-07-25 22:00:00,276.48
2012-07-25 23:00:00,153.62
2012-07-26 00:00:00,58.04
2012-07-26 01:00:00,22.97
2012-07-26 02:00:00,10.12
2012-07-26 03:00:00,5.66
2012-07-26 04:00:00,7.81
2012-07-26 05:00:00,42.01
2012-07-26 06:00:00,165.14
2012-07-26 07:00:00,489.1
2012-07-26 08:00:00,668.89
2012-07-26 09:00:00,330.06
2012-07-26 10:00:00,206.86
2012-07-26 11:00:00,208.69
2012-07-26 12:00:00,241.67
2012-07-26 13:00:00,245.1
2012-07-26 14:00:00,224.24
2012-07-26 15:00:00,235.31
2012-07-26 16:00:00,429.95
2012-07-26 17:00:00,680.52
2012-07-26 18:00:00,658.77
2012-07-26 19:00:00,550.22
2012-07-26 20:00:00,444.15
2012-07-26 21:00:00,303.64
2012-07-26 22:00:00,266.75
2012-07-26 23:00:00,138.06
2012-07-27 00:00:00,63.88
2012-07-27 01:00:00,23.9
2012-07-27 02:00:00,13.06
2012-07-27 03:00:00,5.74
2012-07-27 04:00:00,8.55
2012-07-27 05:00:00,38.56
2012-07-27 06:00:00,171.4
2012-07-27 07:00:00,489.07
2012-07-27 08:00:00,669.49
2012-07-27 09:00:00,315.47
2012-07-27 10:00:00,203.85
2012-07-27 11:00:00,232.26
2012-07-27 12:00:00,241.5
2012-07-27 13:00:00,257.24
2012-07-27 14:00:00,229.94
2012-07-27 15:00:00,237.51
2012-07-27 16:00:00,393.42
2012-07-27 17:00:00,731.93
2012-07-27 18:00:00,742.68
2012-07-27 19:00:00,550.76
2012-07-27 20:00:00,436.48
2012-07-27 21:00:00,308.59
2012-07-27 22:00:00,275.33
2012-07-27 23:00:00,141.37
2012-07-28 00:00:00,151.36
2012-07-28 01:00:00,118.72
2012-07-28 02:00:00,101.5
2012-07-28 03:00:00,41.74
2012-07-28 04:00:00,17.0
2012-07-28 05:00:00,15.72
2012-07-28 06:00:00,31.69
2012-07-28 07:00:00,54.87
2012-07-28 08:00:00,146.48
2012-07-28 09:00:00,249.49
2012-07-28 10:00:00,400.56
2012-07-28 11:00:00,475.6
2012-07-28 12:00:00,466.08
2012-07-28 13:00:00,459.71
2012-07-28 14:00:00,457.67
2012-07-28 15:00:00,457.84
2012-07-28 16:00:00,473.2
2012-07-28 17:00:00,525.61
2012-07-28 18:00:00,501.44
2012-07-28 19:00:00,358.49
2012-07-28 20:00:00,267.08
2012-07-28 21:00:00,221.28
2012-07-28 22:00:00,217.65
2012-07-28 23:00:00,174.39
2012-07-29 00:00:00,147.56
2012-07-29 01:00:00,122.38
2012-07-29 02:00:00,99.44
2012-07-29 03:00:00,43.78
2012-07-29 04:00:00,18.41
2012-07-29 05:00:00,15.66
2012-07-29 06:00:00,31.13
2012-07-29 07:00:00,54.53
2012-07-29 08:00:00,148.44
2012-07-29 09:00:00,265.78
2012-07-29 10:00:00,408.66
2012-07-29 11:00:00,481.94
2012-07-29 12:00:00,499.38
2012-07-29 13:00:00,486.96
2012-07-29 14:00:00,487.63
2012-07-29 15:00:00,499.28
2012-07-29 16:00:00,483.21
2012-07-29 17:00:00,530.08
2012-07-29 18:00:00,540.97
2012-07-29 19:00:00,386.22
2012-07-29 20:00:00,336.5
2012-07-29 21:00:00,222.58
2012-07-29 22:00:00,247.36
2012-07-29 23:00:00,146.61
2012-07-30 00:00:00,64.13
2012-07-30 01:00:00,22.88
2012-07-30 02:00:00,13.23
2012-07-30 03:00:00,7.54
2012-07-30 04:00:00,8.7
2012-07-30 05:00:00,43.11
2012-07-30 06:00:00,162.69
2012-07-30 07:00:00,454.53
2012-07-30 08:00:00,671.76
2012-07-30 09:00:00,344.43
2012-07-30 10:00:00,211.12
2012-07-30 11:00:00,232.26
2012-07-30 12:00:00,277.77
2012-07-30 13:00:00,260.8
2012-07-30 14:00:00,249.57
2012-07-30 15:00:00,260.68
2012-07-30 16:00:00,400.64
2012-07-30 17:00:00,747.47
2012-07-30 18:00:00,706.16
2012-07-30 19:00:00,553.15
2012-07-30 20:00:00,418.31
2012-07-30 21:00:00,315.11
2012-07-30 22:00:00,222.22
2012-07-30 23:00:00,142.28
2012-07-31 00:00:00,54.78
2012-07-31 01:00:00,22.88
2012-07-31 02:00:00,12.61
2012-07-31 03:00:00,7.94
2012-07-31 04:00:00,8.78
2012-07-31 05:00:00,42.23
2012-07-31 06:00:00,158.97
2012-07-31 07:00:00,448.77
2012-07-31 08:00:00,625.68
2012-07-31 09:00:00,327.56
2012-07-31 10:00:00,217.46
2012-07-31 11:00:00,222.23
2012-07-31 12:00:00,279.72
2012-07-31 13:00:00,263.51
2012-07-31 14:00:00,253.4
2012-07-31 15:00:00,268.74
2012-07-31 16:00:00,344.02
2012-07-31 17:00:00,802.79
2012-07-31 18:00:00,737.73
2012-07-31 19:00:00,482.43
2012-07-31 20:00:00,403.92
2012-07-31 21:00:00,311.3
2012-07-31 22:00:00,263.37
2012-07-31 23:00:00,143.97
2012-08-20 00:00:00,35.88
2012-08-20 01:00:00,25.17
2012-08-20 02:00:00,13.95
2012-08-20 03:00:00,7.46
2012-08-20 04:00:00,8.17
2012-08-20 05:00:00,40.13
2012-08-20 06:00:00,163.71
2012-08-20 07:00:00,480.39
2012-08-20 08:00:00,677.45
2012-08-20 09:00:00,354.22
2012-08-20 10:00:00,209.11
2012-08-20 11:00:00,241.5
2012-08-20 12:00:00,312.39
2012-08-20 13:00:00,328.48
2012-08-20 14:00:00,316.24
2012-08-20 15:00:00,317.85
2012-08-20 16:00:00,473.63
2012-08-20 17:00:00,830.88
2012-08-20 18:00:00,524.76
2012-08-20 19:00:00,436.94
2012-08-20 20:00:00,229.01
2012-08-20 21:00:00,217.18
2012-08-20 22:00:00,139.08
2012-08-20 23:00:00,88.48
2012-08-21 00:00:00,35.49
2012-08-21 01:00:00,18.35
2012-08-21 02:00:00,7.85
2012-08-21 03:00:00,7.83
2012-08-21 04:00:00,7.94
2012-08-21 05:00:00,40.86
2012-08-21 06:00:00,162.25
2012-08-21 07:00:00,486.82
2012-08-21 08:00:00,672.99
2012-08-21 09:00:00,345.4
2012-08-21 10:00:00,218.58
2012-08-21 11:00:00,263.34
2012-08-21 12:00:00,341.29
2012-08-21 13:00:00,335.53
2012-08-21 14:00:00,316.35
2012-08-21 15:00:00,326.22
2012-08-21 16:00:00,505.9
2012-08-21 17:00:00,826.95
2012-08-21 18:00:00,831.29
2012-08-21 19:00:00,453.64
2012-08-21 20:00:00,417.33
2012-08-21 21:00:00,302.43
2012-08-21 22:00:00,210.44
2012-08-21 23:00:00,160.56
2012-08-22 00:00:00,64.24
2012-08-22 01:00:00,24.28
2012-08-22 02:00:00,12.69
2012-08-22 03:00:00,8.23
2012-08-22 04:00:00,8.46
2012-08-22 05:00:00,40.71
2012-08-22 06:00:00,169.02
2012-08-22 07:00:00,470.78
2012-08-22 08:00:00,679.6
2012-08-22 09:00:00,348.85
2012-08-22 10:00:00,219.72
2012-08-22 11:00:00,242.82
2012-08-22 12:00:00,314.97
2012-08-22 13:00:00,286.61
2012-08-22 14:00:00,262.14
2012-08-22 15:00:00,278.61
2012-08-22 16:00:00,453.46
2012-08-22 17:00:00,832.3
2012-08-22 18:00:00,787.26
2012-08-22 19:00:00,522.17
2012-08-22 20:00:00,413.86
2012-08-22 21:00:00,302.43
2012-08-22 22:00:00,248.76
2012-08-22 23:00:00,161.89
2012-08-23 00:00:00,60.44
2012-08-23 01:00:00,22.26
2012-08-23 02:00:00,9.82
2012-08-23 03:00:00,7.95
2012-08-23 04:00:00,8.45
2012-08-23 05:00:00,40.43
2012-08-23 06:00:00,161.99
2012-08-23 07:00:00,374.05
2012-08-23 08:00:00,679.93
2012-08-23 09:00:00,356.34
2012-08-23 10:00:00,215.02
2012-08-23 11:00:00,256.33
2012-08-23 12:00:00,303.65
2012-08-23 13:00:00,272.6
2012-08-23 14:00:00,266.43
2012-08-23 15:00:00,276.23
2012-08-23 16:00:00,467.67
2012-08-23 17:00:00,815.28
2012-08-23 18:00:00,820.97
2012-08-23 19:00:00,609.55
2012-08-23 20:00:00,423.17
2012-08-23 21:00:00,308.51
2012-08-23 22:00:00,215.32
2012-08-23 23:00:00,145.39
2012-08-24 00:00:00,48.65
2012-08-24 01:00:00,20.73
2012-08-24 02:00:00,9.02
2012-08-24 03:00:00,8.01
2012-08-24 04:00:00,9.17
2012-08-24 05:00:00,41.09
2012-08-24 06:00:00,164.33
2012-08-24 07:00:00,454.1
2012-08-24 08:00:00,681.98
2012-08-24 09:00:00,359.63
2012-08-24 10:00:00,223.08
2012-08-24 11:00:00,253.83
2012-08-24 12:00:00,298.06
2012-08-24 13:00:00,286.86
2012-08-24 14:00:00,257.45
2012-08-24 15:00:00,283.99
2012-08-24 16:00:00,470.42
2012-08-24 17:00:00,834.44
2012-08-24 18:00:00,794.34
2012-08-24 19:00:00,554.46
2012-08-24 20:00:00,415.19
2012-08-24 21:00:00,297.58
2012-08-24 22:00:00,215.56
2012-08-24 23:00:00,147.84
2012-08-25 00:00:00,162.91
2012-08-25 01:00:00,134.63
2012-08-25 02:00:00,103.07
2012-08-25 03:00:00,43.2
2012-08-25 04:00:00,18.96
2012-08-25 05:00:00,16.11
2012-08-25 06:00:00,27.19
2012-08-25 07:00:00,52.9
2012-08-25 08:00:00,154.36
2012-08-25 09:00:00,261.48
2012-08-25 10:00:00,415.76
2012-08-25 11:00:00,436.92
2012-08-25 12:00:00,478.64
2012-08-25 13:00:00,527.23
2012-08-25 14:00:00,295.25
2012-08-25 15:00:00,306.37
2012-08-25 16:00:00,432.35
2012-08-25 17:00:00,469.66
2012-08-25 18:00:00,491.0
2012-08-25 19:00:00,344.28
2012-08-25 20:00:00,171.88
2012-08-25 21:00:00,205.66
2012-08-25 22:00:00,172.87
2012-08-25 23:00:00,79.23
2012-08-26 00:00:00,145.02
2012-08-26 01:00:00,117.96
2012-08-26 02:00:00,85.06
2012-08-26 03:00:00,35.58
2012-08-26 04:00:00,17.03
2012-08-26 05:00:00,15.29
2012-08-26 06:00:00,29.33
2012-08-26 07:00:00,59.73
2012-08-26 08:00:00,167.52
2012-08-26 09:00:00,270.55
2012-08-26 10:00:00,401.98
2012-08-26 11:00:00,429.33
2012-08-26 12:00:00,363.75
2012-08-26 13:00:00,275.57
2012-08-26 14:00:00,354.7
2012-08-26 15:00:00,228.03
2012-08-26 16:00:00,248.89
2012-08-26 17:00:00,371.89
2012-08-26 18:00:00,331.95
2012-08-26 19:00:00,314.09
2012-08-26 20:00:00,258.2
2012-08-26 21:00:00,180.77
2012-08-26 22:00:00,157.86
2012-08-26 23:00:00,167.26
2012-08-27 00:00:00,64.35
2012-08-27 01:00:00,24.51
2012-08-27 02:00:00,11.01
2012-08-27 03:00:00,7.9
2012-08-27 04:00:00,8.45
2012-08-27 05:00:00,40.0
2012-08-27 06:00:00,156.96
2012-08-27 07:00:00,365.16
2012-08-27 08:00:00,589.3
2012-08-27 09:00:00,330.32
2012-08-27 10:00:00,213.6
2012-08-27 11:00:00,228.07
2012-08-27 12:00:00,297.51
2012-08-27 13:00:00,285.95
2012-08-27 14:00:00,260.7
2012-08-27 15:00:00,274.89
2012-08-27 16:00:00,449.38
2012-08-27 17:00:00,798.3
2012-08-27 18:00:00,807.88
2012-08-27 19:00:00,602.33
2012-08-27 20:00:00,436.54
2012-08-27 21:00:00,309.59
2012-08-27 22:00:00,247.08
2012-08-27 23:00:00,151.6
2012-08-28 00:00:00,47.94
2012-08-28 01:00:00,21.65
2012-08-28 02:00:00,11.19
2012-08-28 03:00:00,6.78
2012-08-28 04:00:00,8.36
2012-08-28 05:00:00,40.67
2012-08-28 06:00:00,164.74
2012-08-28 07:00:00,427.71
2012-08-28 08:00:00,572.45
2012-08-28 09:00:00,344.81
2012-08-28 10:00:00,213.81
2012-08-28 11:00:00,231.87
2012-08-28 12:00:00,288.96
2012-08-28 13:00:00,275.47
2012-08-28 14:00:00,254.4
2012-08-28 15:00:00,261.19
2012-08-28 16:00:00,473.68
2012-08-28 17:00:00,738.8
2012-08-28 18:00:00,795.36
2012-08-28 19:00:00,607.9
2012-08-28 20:00:00,425.97
2012-08-28 21:00:00,319.25
2012-08-28 22:00:00,277.07
2012-08-28 23:00:00,157.83
2012-08-29 00:00:00,57.66
2012-08-29 01:00:00,24.55
2012-08-29 02:00:00,11.9
2012-08-29 03:00:00,7.71
2012-08-29 04:00:00,7.43
2012-08-29 05:00:00,40.95
2012-08-29 06:00:00,165.05
2012-08-29 07:00:00,417.25
2012-08-29 08:00:00,677.6
2012-08-29 09:00:00,363.24
2012-08-29 10:00:00,220.22
2012-08-29 11:00:00,281.74
2012-08-29 12:00:00,295.63
2012-08-29 13:00:00,323.22
2012-08-29 14:00:00,261.74
2012-08-29 15:00:00,270.36
2012-08-29 16:00:00,494.41
2012-08-29 17:00:00,819.26
2012-08-29 18:00:00,820.46
2012-08-29 19:00:00,606.52
2012-08-29 20:00:00,434.51
2012-08-29 21:00:00,308.25
2012-08-29 22:00:00,279.5
2012-08-29 23:00:00,166.81
2012-08-30 00:00:00,57.86
2012-08-30 01:00:00,22.66
2012-08-30 02:00:00,12.83
2012-08-30 03:00:00,8.18
2012-08-30 04:00:00,9.01
2012-08-30 05:00:00,42.1
2012-08-30 06:00:00,166.43
2012-08-30 07:00:00,453.06
2012-08-30 08:00:00,681.67
2012-08-30 09:00:00,351.48
2012-08-30 10:00:00,225.87
2012-08-30 11:00:00,258.97
2012-08-30 12:00:00,295.19
2012-08-30 13:00:00,286.61
2012-08-30 14:00:00,269.7
2012-08-30 15:00:00,269.05
2012-08-30 16:00:00,464.8
2012-08-30 17:00:00,810.11
2012-08-30 18:00:00,793.15
2012-08-30 19:00:00,618.46
2012-08-30 20:00:00,437.44
2012-08-30 21:00:00,306.11
2012-08-30 22:00:00,256.27
2012-08-30 23:00:00,146.9
2012-08-31 00:00:00,53.66
2012-08-31 01:00:00,22.89
2012-08-31 02:00:00,9.97
2012-08-31 03:00:00,7.55
2012-08-31 04:00:00,7.79
2012-08-31 05:00:00,40.89
2012-08-31 06:00:00,163.66
2012-08-31 07:00:00,374.27
2012-08-31 08:00:00,681.66
2012-08-31 09:00:00,341.14
2012-08-31 10:00:00,209.58
2012-08-31 11:00:00,238.94
2012-08-31 12:00:00,271.21
2012-08-31 13:00:00,266.18
2012-08-31 14:00:00,258.25
2012-08-31 15:00:00,263.77
2012-08-31 16:00:00,468.17
2012-08-31 17:00:00,787.66
2012-08-31 18:00:00,775.67
2012-08-31 19:00:00,611.19
2012-08-31 20:00:00,456.03
2012-08-31 21:00:00,309.01
2012-08-31 22:00:00,262.02
2012-08-31 23:00:00,144.44
2012-09-20 00:00:00,53.83
2012-09-20 01:00:00,22.87
2012-09-20 02:00:00,12.57
2012-09-20 03:00:00,8.47
2012-09-20 04:00:00,9.25
2012-09-20 05:00:00,43.32
2012-09-20 06:00:00,177.1
2012-09-20 07:00:00,484.11
2012-09-20 08:00:00,720.77
2012-09-20 09:00:00,342.24
2012-09-20 10:00:00,206.26
2012-09-20 11:00:00,282.41
2012-09-20 12:00:00,314.14
2012-09-20 13:00:00,314.39
2012-09-20 14:00:00,321.52
2012-09-20 15:00:00,336.13
2012-09-20 16:00:00,487.6
2012-09-20 17:00:00,864.72
2012-09-20 18:00:00,832.61
2012-09-20 19:00:00,572.76
2012-09-20 20:00:00,395.19
2012-09-20 21:00:00,278.3
2012-09-20 22:00:00,202.19
2012-09-20 23:00:00,123.95
2012-09-21 00:00:00,55.52
2012-09-21 01:00:00,21.06
2012-09-21 02:00:00,12.39
2012-09-21 03:00:00,8.05
2012-09-21 04:00:00,9.87
2012-09-21 05:00:00,44.2
2012-09-21 06:00:00,173.94
2012-09-21 07:00:00,516.72
2012-09-21 08:00:00,695.97
2012-09-21 09:00:00,321.09
2012-09-21 10:00:00,205.51
2012-09-21 11:00:00,246.46
2012-09-21 12:00:00,345.43
2012-09-21 13:00:00,367.78
2012-09-21 14:00:00,347.61
2012-09-21 15:00:00,359.2
2012-09-21 16:00:00,486.86
2012-09-21 17:00:00,848.77
2012-09-21 18:00:00,818.77
2012-09-21 19:00:00,593.42
2012-09-21 20:00:00,426.04
2012-09-21 21:00:00,279.38
2012-09-21 22:00:00,220.94
2012-09-21 23:00:00,135.73
2012-09-22 00:00:00,143.62
2012-09-22 01:00:00,117.62
2012-09-22 02:00:00,89.13
2012-09-22 03:00:00,33.38
2012-09-22 04:00:00,15.21
2012-09-22 05:00:00,23.21
2012-09-22 06:00:00,33.71
2012-09-22 07:00:00,63.45
2012-09-22 08:00:00,182.36
2012-09-22 09:00:00,305.72
2012-09-22 10:00:00,429.03
2012-09-22 11:00:00,505.77
2012-09-22 12:00:00,553.4
2012-09-22 13:00:00,550.8
2012-09-22 14:00:00,528.99
2012-09-22 15:00:00,532.67
2012-09-22 16:00:00,550.73
2012-09-22 17:00:00,590.68
2012-09-22 18:00:00,516.95
2012-09-22 19:00:00,412.85
2012-09-22 20:00:00,313.06
2012-09-22 21:00:00,236.33
2012-09-22 22:00:00,251.3
2012-09-22 23:00:00,173.75
2012-09-23 00:00:00,152.18
2012-09-23 01:00:00,117.19
2012-09-23 02:00:00,92.36
2012-09-23 03:00:00,31.69
2012-09-23 04:00:00,13.84
2012-09-23 05:00:00,16.0
2012-09-23 06:00:00,28.38
2012-09-23 07:00:00,73.23
2012-09-23 08:00:00,153.5
2012-09-23 09:00:00,298.3
2012-09-23 10:00:00,430.27
2012-09-23 11:00:00,523.06
2012-09-23 12:00:00,573.13
2012-09-23 13:00:00,603.36
2012-09-23 14:00:00,582.33
2012-09-23 15:00:00,589.89
2012-09-23 16:00:00,622.01
2012-09-23 17:00:00,611.74
2012-09-23 18:00:00,520.38
2012-09-23 19:00:00,368.4
2012-09-23 20:00:00,260.96
2012-09-23 21:00:00,210.29
2012-09-23 22:00:00,200.96
2012-09-23 23:00:00,113.12
2012-09-24 00:00:00,52.7
2012-09-24 01:00:00,20.7
2012-09-24 02:00:00,11.67
2012-09-24 03:00:00,6.31
2012-09-24 04:00:00,8.58
2012-09-24 05:00:00,42.14
2012-09-24 06:00:00,161.01
2012-09-24 07:00:00,480.45
2012-09-24 08:00:00,731.2
2012-09-24 09:00:00,369.69
2012-09-24 10:00:00,212.91
2012-09-24 11:00:00,273.14
2012-09-24 12:00:00,327.64
2012-09-24 13:00:00,320.54
2012-09-24 14:00:00,313.07
2012-09-24 15:00:00,312.15
2012-09-24 16:00:00,486.37
2012-09-24 17:00:00,889.02
2012-09-24 18:00:00,868.41
2012-09-24 19:00:00,527.98
2012-09-24 20:00:00,382.05
2012-09-24 21:00:00,256.13
2012-09-24 22:00:00,204.55
2012-09-24 23:00:00,110.11
2012-09-25 00:00:00,56.61
2012-09-25 01:00:00,20.58
2012-09-25 02:00:00,12.83
2012-09-25 03:00:00,7.2
2012-09-25 04:00:00,8.45
2012-09-25 05:00:00,39.78
2012-09-25 06:00:00,163.3
2012-09-25 07:00:00,480.19
2012-09-25 08:00:00,735.19
2012-09-25 09:00:00,362.12
2012-09-25 10:00:00,217.7
2012-09-25 11:00:00,264.71
2012-09-25 12:00:00,322.2
2012-09-25 13:00:00,330.7
2012-09-25 14:00:00,326.61
2012-09-25 15:00:00,337.05
2012-09-25 16:00:00,513.8
2012-09-25 17:00:00,887.25
2012-09-25 18:00:00,893.59
2012-09-25 19:00:00,584.48
2012-09-25 20:00:00,422.1
2012-09-25 21:00:00,270.83
2012-09-25 22:00:00,254.84
2012-09-25 23:00:00,171.43
2012-09-26 00:00:00,50.54
2012-09-26 01:00:00,22.78
2012-09-26 02:00:00,7.46
2012-09-26 03:00:00,5.65
2012-09-26 04:00:00,8.27
2012-09-26 05:00:00,41.06
2012-09-26 06:00:00,164.32
2012-09-26 07:00:00,507.1
2012-09-26 08:00:00,713.65
2012-09-26 09:00:00,352.72
2012-09-26 10:00:00,204.14
2012-09-26 11:00:00,246.12
2012-09-26 12:00:00,351.08
2012-09-26 13:00:00,360.68
2012-09-26 14:00:00,343.91
2012-09-26 15:00:00,342.26
2012-09-26 16:00:00,493.12
2012-09-26 17:00:00,839.56
2012-09-26 18:00:00,827.69
2012-09-26 19:00:00,574.59
2012-09-26 20:00:00,424.33
2012-09-26 21:00:00,307.98
2012-09-26 22:00:00,209.36
2012-09-26 23:00:00,81.52
2012-09-27 00:00:00,64.56
2012-09-27 01:00:00,26.19
2012-09-27 02:00:00,15.12
2012-09-27 03:00:00,8.36
2012-09-27 04:00:00,7.49
2012-09-27 05:00:00,39.44
2012-09-27 06:00:00,158.75
2012-09-27 07:00:00,489.73
2012-09-27 08:00:00,717.42
2012-09-27 09:00:00,356.18
2012-09-27 10:00:00,230.62
2012-09-27 11:00:00,270.95
2012-09-27 12:00:00,350.15
2012-09-27 13:00:00,345.29
2012-09-27 14:00:00,294.05
2012-09-27 15:00:00,302.8
2012-09-27 16:00:00,494.83
2012-09-27 17:00:00,747.97
2012-09-27 18:00:00,743.02
2012-09-27 19:00:00,567.67
2012-09-27 20:00:00,402.83
2012-09-27 21:00:00,200.0
2012-09-27 22:00:00,163.97
2012-09-27 23:00:00,84.89
2012-09-28 00:00:00,40.72
2012-09-28 01:00:00,16.22
2012-09-28 02:00:00,6.89
2012-09-28 03:00:00,6.74
2012-09-28 04:00:00,6.41
2012-09-28 05:00:00,38.51
2012-09-28 06:00:00,161.22
2012-09-28 07:00:00,416.96
2012-09-28 08:00:00,641.07
2012-09-28 09:00:00,355.17
2012-09-28 10:00:00,208.87
2012-09-28 11:00:00,247.62
2012-09-28 12:00:00,375.99
2012-09-28 13:00:00,369.46
2012-09-28 14:00:00,362.66
2012-09-28 15:00:00,343.85
2012-09-28 16:00:00,495.76
2012-09-28 17:00:00,856.65
2012-09-28 18:00:00,854.97
2012-09-28 19:00:00,481.63
2012-09-28 20:00:00,398.89
2012-09-28 21:00:00,215.33
2012-09-28 22:00:00,182.81
2012-09-28 23:00:00,108.54
2012-09-29 00:00:00,151.09
2012-09-29 01:00:00,119.16
2012-09-29 02:00:00,96.31
2012-09-29 03:00:00,38.48
2012-09-29 04:00:00,19.8
2012-09-29 05:00:00,18.21
2012-09-29 06:00:00,31.11
2012-09-29 07:00:00,73.31
2012-09-29 08:00:00,149.75
2012-09-29 09:00:00,305.41
2012-09-29 10:00:00,422.69
2012-09-29 11:00:00,496.69
2012-09-29 12:00:00,585.61
2012-09-29 13:00:00,592.69
2012-09-29 14:00:00,576.69
2012-09-29 15:00:00,548.46
2012-09-29 16:00:00,603.96
2012-09-29 17:00:00,609.27
2012-09-29 18:00:00,513.91
2012-09-29 19:00:00,335.62
2012-09-29 20:00:00,263.39
2012-09-29 21:00:00,215.76
2012-09-29 22:00:00,184.37
2012-09-29 23:00:00,157.59
2012-09-30 00:00:00,170.52
2012-09-30 01:00:00,117.86
2012-09-30 02:00:00,75.45
2012-09-30 03:00:00,32.96
2012-09-30 04:00:00,12.48
2012-09-30 05:00:00,11.59
2012-09-30 06:00:00,30.43
2012-09-30 07:00:00,75.98
2012-09-30 08:00:00,147.69
2012-09-30 09:00:00,315.47
2012-09-30 10:00:00,446.84
2012-09-30 11:00:00,548.7
2012-09-30 12:00:00,585.61
2012-09-30 13:00:00,596.37
2012-09-30 14:00:00,573.31
2012-09-30 15:00:00,585.75
2012-09-30 16:00:00,631.38
2012-09-30 17:00:00,651.84
2012-09-30 18:00:00,482.95
2012-09-30 19:00:00,301.09
2012-09-30 20:00:00,235.17
2012-09-30 21:00:00,208.25
2012-09-30 22:00:00,175.15
2012-09-30 23:00:00,129.82
2012-10-20 00:00:00,133.34
2012-10-20 01:00:00,116.1
2012-10-20 02:00:00,79.15
2012-10-20 03:00:00,32.04
2012-10-20 04:00:00,11.79
2012-10-20 05:00:00,11.35
2012-10-20 06:00:00,27.04
2012-10-20 07:00:00,72.86
2012-10-20 08:00:00,142.19
2012-10-20 09:00:00,306.56
2012-10-20 10:00:00,417.59
2012-10-20 11:00:00,509.18
2012-10-20 12:00:00,546.99
2012-10-20 13:00:00,579.31
2012-10-20 14:00:00,568.16
2012-10-20 15:00:00,543.32
2012-10-20 16:00:00,594.91
2012-10-20 17:00:00,576.18
2012-10-20 18:00:00,515.14
2012-10-20 19:00:00,349.06
2012-10-20 20:00:00,250.61
2012-10-20 21:00:00,191.83
2012-10-20 22:00:00,167.13
2012-10-20 23:00:00,139.49
2012-10-21 00:00:00,136.01
2012-10-21 01:00:00,124.76
2012-10-21 02:00:00,74.68
2012-10-21 03:00:00,32.69
2012-10-21 04:00:00,12.85
2012-10-21 05:00:00,11.37
2012-10-21 06:00:00,24.91
2012-10-21 07:00:00,76.43
2012-10-21 08:00:00,141.16
2012-10-21 09:00:00,273.03
2012-10-21 10:00:00,422.96
2012-10-21 11:00:00,528.26
2012-10-21 12:00:00,558.31
2012-10-21 13:00:00,589.83
2012-10-21 14:00:00,582.99
2012-10-21 15:00:00,549.4
2012-10-21 16:00:00,616.81
2012-10-21 17:00:00,569.14
2012-10-21 18:00:00,512.36
2012-10-21 19:00:00,354.65
2012-10-21 20:00:00,250.38
2012-10-21 21:00:00,188.11
2012-10-21 22:00:00,159.34
2012-10-21 23:00:00,133.07
2012-10-22 00:00:00,55.25
2012-10-22 01:00:00,17.58
2012-10-22 02:00:00,10.11
2012-10-22 03:00:00,7.84
2012-10-22 04:00:00,8.16
2012-10-22 05:00:00,35.87
2012-10-22 06:00:00,157.41
2012-10-22 07:00:00,420.35
2012-10-22 08:00:00,779.07
2012-10-22 09:00:00,349.89
2012-10-22 10:00:00,215.55
2012-10-22 11:00:00,274.37
2012-10-22 12:00:00,319.79
2012-10-22 13:00:00,325.93
2012-10-22 14:00:00,328.08
2012-10-22 15:00:00,333.71
2012-10-22 16:00:00,521.09
2012-10-22 17:00:00,893.65
2012-10-22 18:00:00,748.1
2012-10-22 19:00:00,520.82
